x_pos,y_pos,time
265.0,265.0,0.0
266.0,265.0,0.3428783580020536
266.0,266.0,0.35102878600082477
267.0,266.0,0.3588733470023726
268.0,267.0,0.37481041200226173
270.0,268.0,0.3828456200026267
271.0,268.0,0.3989760530021158
271.0,269.0,0.4070915930024057
272.0,269.0,0.42302308400030597
273.0,270.0,0.43110016100035864
274.0,271.0,0.4557601310007158
275.0,271.0,0.46280879200276104
275.0,272.0,0.47883359600018593
276.0,274.0,0.48695565500020166
277.0,275.0,0.49919299300017883
278.0,276.0,0.5108304650020727
278.0,277.0,0.5188639879997936
279.0,280.0,0.5348739220025891
279.0,281.0,0.542792833999556
279.0,283.0,0.5508505790021445
280.0,284.0,0.5670130860016798
280.0,286.0,0.5747883330004697
279.0,290.0,0.5908654140002909
279.0,292.0,0.5988033819994598
278.0,293.0,0.6068092380010057
277.0,294.0,0.6232359839996207
275.0,297.0,0.630913713001064
273.0,298.0,0.6468193149994477
272.0,300.0,0.6559515500011912
270.0,300.0,0.6708363090001512
269.0,301.0,0.6788042949992814
266.0,302.0,0.6885694320008042
264.0,303.0,0.7030712680025317
263.0,303.0,0.7109748469993065
262.0,304.0,0.7268879120019847
261.0,304.0,0.7348176939995028
259.0,304.0,0.7427946620009607
258.0,304.0,0.7591277600004105
257.0,304.0,0.7668126740027219
254.0,303.0,0.7828498680028133
252.0,303.0,0.7909588340007758
251.0,303.0,0.8068792320009379
250.0,302.0,0.8148224590004247
248.0,302.0,0.8229197030013893
244.0,300.0,0.8388411939995422
242.0,299.0,0.8479408919993148
241.0,298.0,0.8628817060016445
239.0,298.0,0.8708236550010042
237.0,296.0,0.8801558140003181
235.0,296.0,0.8950999250009772
235.0,295.0,0.9028337830022792
233.0,294.0,0.9190376229998947
232.0,293.0,0.9272841620004328
231.0,291.0,0.9350207610004873
229.0,289.0,0.9509758439999132
229.0,288.0,0.960418558002857
228.0,287.0,0.9748961170007533
227.0,283.0,0.9828401770027995
226.0,281.0,0.9990650910003751
226.0,280.0,1.0068346340012795
225.0,279.0,1.0148577489999298
225.0,277.0,1.0309061280022433
224.0,275.0,1.0398936050005432
224.0,274.0,1.0550301760013099
223.0,272.0,1.062895256000047
223.0,271.0,1.0718057330013835
223.0,269.0,1.0869658420015185
223.0,267.0,1.094920309002191
222.0,266.0,1.1108870220014069
222.0,265.0,1.1200213310003164
222.0,262.0,1.127098010001646
222.0,260.0,1.1428385950021038
222.0,258.0,1.1531130980001763
222.0,256.0,1.166885476999596
222.0,255.0,1.1758267139994132
222.0,252.0,1.1909244900016347
222.0,251.0,1.1988197169994237
223.0,250.0,1.2068491650024953
223.0,249.0,1.2230406910020974
223.0,247.0,1.2310567130007257
223.0,245.0,1.2468349270020553
224.0,243.0,1.258444289000181
224.0,242.0,1.2629961940001522
225.0,241.0,1.2788567960014916
225.0,238.0,1.2884075460024178
226.0,237.0,1.3030293629999505
227.0,235.0,1.3108458500028064
227.0,234.0,1.3222592870006338
228.0,232.0,1.3348839179998322
229.0,230.0,1.3428424960002303
230.0,229.0,1.3591390760011564
230.0,228.0,1.3668398610025179
231.0,226.0,1.383272847000626
233.0,224.0,1.390996817000996
234.0,223.0,1.4149962740011688
235.0,222.0,1.423106092002854
238.0,220.0,1.438960916002543
239.0,219.0,1.447747617999994
240.0,218.0,1.4551142939999409
240.0,217.0,1.472548697001912
241.0,216.0,1.478904383002373
242.0,216.0,1.4949959830009902
243.0,215.0,1.5029858570014767
244.0,215.0,1.51090847299929
245.0,214.0,1.528774243000953
246.0,213.0,1.5349501150012657
247.0,212.0,1.5589151099993614
248.0,212.0,1.5668516520017874
248.0,211.0,1.5828984740001033
250.0,210.0,1.59095568200064
251.0,210.0,1.606871432002663
253.0,209.0,1.614884732000064
254.0,208.0,1.624249354001222
256.0,207.0,1.638906615000451
257.0,207.0,1.6468512680003187
259.0,207.0,1.6634759750013473
260.0,206.0,1.6708784290021867
263.0,205.0,1.6869703250013117
264.0,205.0,1.6956447859993204
266.0,204.0,1.7028485940027167
267.0,204.0,1.7214896160003264
268.0,204.0,1.7290017170016654
270.0,204.0,1.7428732629996375
272.0,203.0,1.7509293590010202
273.0,203.0,1.774930261002737
275.0,203.0,1.782929265002167
276.0,203.0,1.7989171619992703
277.0,203.0,1.806841388999601
278.0,203.0,1.8151191510005447
279.0,203.0,1.8309366050016251
281.0,203.0,1.8388367030020163
282.0,203.0,1.8551355970012082
284.0,203.0,1.8629323259992816
285.0,203.0,1.8711069020027935
287.0,203.0,1.886943412002438
288.0,203.0,1.8949462310010858
289.0,203.0,1.9109087590004492
291.0,203.0,1.9190378730017983
292.0,204.0,1.9349282340008358
295.0,204.0,1.942883535000874
296.0,204.0,1.951512145002198
297.0,204.0,1.9669187880026584
299.0,205.0,1.974845015000028
302.0,206.0,1.9923918250024144
303.0,207.0,1.9998269450006774
304.0,207.0,2.0068857910009683
305.0,207.0,2.02294989100119
308.0,208.0,2.0308655080007156
309.0,209.0,2.0469134600025427
310.0,209.0,2.054955556002824
312.0,210.0,2.062939097999333
315.0,212.0,2.087107683000795
316.0,213.0,2.102964656001859
318.0,214.0,2.111062067000603
320.0,215.0,2.11892772000283
324.0,217.0,2.1351002830015204
326.0,217.0,2.142868955001177
327.0,219.0,2.159686179002165
328.0,220.0,2.166899783002009
329.0,220.0,2.1829349569998158
332.0,221.0,2.193863381002302
332.0,222.0,2.199100076002651
333.0,223.0,2.214944770999864
334.0,224.0,2.22445794700252
336.0,227.0,2.2389400800020667
337.0,228.0,2.2470725269995455
337.0,229.0,2.2551461969997035
339.0,231.0,2.27093500400224
341.0,233.0,2.2949742570017406
342.0,235.0,2.3029373360004683
343.0,236.0,2.313534446999256
343.0,237.0,2.327556676002132
344.0,239.0,2.3350738330009335
345.0,240.0,2.3589937720025773
345.0,241.0,2.366914258000179
346.0,242.0,2.3831260799997835
348.0,244.0,2.3909834000005503
348.0,246.0,2.4069286310004827
349.0,246.0,2.4149200989995734
350.0,247.0,2.430960273002711
352.0,250.0,2.4390722580028523
352.0,252.0,2.4468712270027027
353.0,253.0,2.463139585001045
353.0,254.0,2.470884221002052
355.0,257.0,2.4871094310001354
356.0,258.0,2.496142519001296
356.0,260.0,2.503090088001045
357.0,261.0,2.519143615001667
357.0,262.0,2.527508189999935
358.0,264.0,2.542899000000034
359.0,266.0,2.5509633740002755
359.0,267.0,2.562727881999308
359.0,268.0,2.574955312000384
360.0,272.0,2.5830162790007307
360.0,274.0,2.5991392489995633
360.0,275.0,2.6068681079996168
360.0,277.0,2.623090429002332
360.0,279.0,2.6319242780009517
360.0,283.0,2.639081604000239
360.0,284.0,2.659845108002628
359.0,287.0,2.6629566550000163
359.0,289.0,2.6789407930009475
359.0,293.0,2.6869579640006123
358.0,295.0,2.6964569369993114
358.0,298.0,2.7109678470005747
357.0,300.0,2.72154234700065
357.0,302.0,2.7349587669996254
356.0,307.0,2.7431220290018246
355.0,309.0,2.7523271160025615
354.0,312.0,2.767086042000301
353.0,315.0,2.7750950459994783
352.0,318.0,2.79098868499932
351.0,320.0,2.7991167809996114
350.0,322.0,2.815350306002074
349.0,323.0,2.823295774000144
347.0,327.0,2.8309747250023065
346.0,328.0,2.8469764930014207
345.0,330.0,2.854997607999394
344.0,331.0,2.8711275040004693
343.0,333.0,2.8789042140015226
342.0,335.0,2.8879495799992583
341.0,337.0,2.9029698000013013
340.0,339.0,2.911368801000208
338.0,341.0,2.9269897020021745
336.0,345.0,2.935146703999635
335.0,347.0,2.9429137480001373
333.0,348.0,2.959146328001225
332.0,350.0,2.966938315999869
330.0,352.0,2.9830133610012126
326.0,355.0,2.991088957001921
325.0,357.0,3.007048373001453
323.0,358.0,3.0156944270020176
321.0,360.0,3.023288489999686
318.0,362.0,3.0389740020000318
316.0,364.0,3.046928525000112
314.0,365.0,3.0631558090026374
313.0,366.0,3.070924723000644
310.0,369.0,3.079140762001771
307.0,371.0,3.095009716002096
305.0,372.0,3.1034730310020677
303.0,373.0,3.1190389879993745
301.0,374.0,3.128519572001096
297.0,375.0,3.1429841490025865
295.0,376.0,3.151320058001147
293.0,377.0,3.1611871010027244
