x_pos,y_pos,time
774.0,-234.0,0.0
774.0,-234.0,0.0003031819996976992
774.0,-234.0,0.0024385309998251614
774.0,-234.0,0.003796961999796622
774.0,-234.0,0.004833711000173935
269.0,269.0,38.17721195800004
268.0,270.0,38.185196174999874
268.0,273.0,38.193220817999645
268.0,275.0,38.20913743799974
268.0,279.0,38.21709332199953
267.0,281.0,38.23311179299981
267.0,284.0,38.244886657999814
266.0,286.0,38.25645345099929
265.0,289.0,38.265113753999685
262.0,294.0,38.27504941499956
260.0,296.0,38.28933749599946
258.0,298.0,38.29715339999984
255.0,300.0,38.313125667999884
251.0,302.0,38.32117486599964
248.0,303.0,38.329815927999334
246.0,304.0,38.345175073000064
244.0,304.0,38.35310540199953
242.0,304.0,38.36916809400009
237.0,304.0,38.37709512699985
235.0,303.0,38.38510508499985
233.0,302.0,38.40112627799954
231.0,301.0,38.40911373600011
227.0,298.0,38.42513357699954
225.0,297.0,38.433329106999736
223.0,296.0,38.44917587599957
222.0,295.0,38.45711676100018
219.0,293.0,38.466003320999334
217.0,291.0,38.48117730000013
216.0,289.0,38.489164331999746
215.0,288.0,38.505150691999916
214.0,287.0,38.513106577000144
212.0,284.0,38.52112420100002
212.0,283.0,38.53721015300016
211.0,282.0,38.54510377799943
211.0,280.0,38.561181488999864
210.0,277.0,38.569104762999814
210.0,276.0,38.57798819299933
210.0,275.0,38.59313537700018
210.0,273.0,38.60113711199938
210.0,271.0,38.617124028000035
210.0,268.0,38.625125466999634
211.0,267.0,38.641156493999915
211.0,265.0,38.64910882200002
211.0,264.0,38.65716174299996
212.0,260.0,38.67311975099983
213.0,259.0,38.682035885000005
213.0,258.0,38.69714623599975
214.0,257.0,38.70516384199982
214.0,256.0,38.713102632999835
215.0,255.0,38.72918832599953
215.0,253.0,38.737114617999396
216.0,252.0,38.75321440300013
217.0,251.0,38.761129435999464
219.0,248.0,38.769120764000036
220.0,246.0,38.785308658999384
221.0,244.0,38.79312969300008
222.0,243.0,38.80917518199931
224.0,240.0,38.82516428300005
225.0,239.0,38.841168791999735
225.0,238.0,38.84915471199929
226.0,237.0,38.86515451699961
227.0,235.0,38.87317221499961
228.0,234.0,38.889177186999405
229.0,232.0,38.9051466209994
230.0,231.0,38.92120640699977
230.0,230.0,38.9293456409996
231.0,229.0,38.94517066899971
232.0,228.0,38.953120682999725
232.0,227.0,38.961134178000066
234.0,226.0,38.97714092699971
234.0,225.0,38.985335178999776
235.0,224.0,39.00125241099977
236.0,223.0,39.017176622999614
237.0,222.0,39.03320820499994
238.0,221.0,39.041379309999684
239.0,220.0,39.057222190000175
240.0,220.0,39.06517836999956
241.0,218.0,39.07316971699947
242.0,217.0,39.089189428999816
243.0,217.0,39.09715170199979
244.0,216.0,39.11315513599948
245.0,216.0,39.1211639459998
248.0,214.0,39.13720369400016
249.0,213.0,39.14513643099963
250.0,212.0,39.153528625000035
251.0,212.0,39.16915934099961
252.0,211.0,39.177210871999705
253.0,211.0,39.193168510999385
254.0,210.0,39.201162171999385
255.0,210.0,39.20938494299935
256.0,209.0,39.22517858299943
257.0,209.0,39.23313896699983
257.0,208.0,39.24915054899975
258.0,208.0,39.25715793299969
259.0,208.0,39.26538648099995
261.0,207.0,39.28117228799965
262.0,207.0,39.305202679000104
263.0,206.0,39.321196613999746
265.0,205.0,39.33722121399933
266.0,205.0,39.34514911699989
267.0,204.0,39.361218754999754
268.0,204.0,39.36933539599977
270.0,203.0,39.38520997999967
271.0,202.0,39.4011923399994
272.0,202.0,39.41717088599944
273.0,202.0,39.42552124799931
275.0,201.0,39.44117012999959
276.0,201.0,39.4491534029994
277.0,201.0,39.457198082000104
280.0,200.0,39.48123499199937
281.0,200.0,39.497228537999945
282.0,200.0,39.50519792199975
283.0,200.0,39.513404117999926
285.0,201.0,39.529257979999784
287.0,201.0,39.53716686499956
288.0,201.0,39.55317133599965
290.0,202.0,39.5613921059994
292.0,202.0,39.569168473999525
295.0,203.0,39.585167092999654
296.0,203.0,39.593377252999744
297.0,203.0,39.609219910999855
298.0,203.0,39.61719390599956
300.0,204.0,39.63321454400011
303.0,205.0,39.64115863200004
304.0,205.0,39.649379901999964
305.0,205.0,39.66520661599952
306.0,206.0,39.6731618699996
309.0,208.0,39.68921006299934
310.0,208.0,39.69738609399974
311.0,209.0,39.70517675700012
312.0,209.0,39.72120220999932
315.0,210.0,39.72936320299959
316.0,211.0,39.74519461999989
317.0,212.0,39.75316128199938
318.0,212.0,39.76139651599988
