x_pos,y_pos,time
669.0,290.0,0.0
247.0,264.0,19.44470196400289
248.0,262.0,19.452909115003422
249.0,261.0,19.469599932002893
251.0,259.0,19.47661201900337
251.0,258.0,19.492767099000048
252.0,257.0,19.501899186001538
253.0,257.0,19.50864716400247
254.0,255.0,19.524743097001192
255.0,254.0,19.55041681700095
256.0,253.0,19.566335159001028
257.0,252.0,19.580675923003582
258.0,251.0,19.588851795000664
259.0,251.0,19.60468174900234
260.0,250.0,19.612628569000663
261.0,250.0,19.629749493000418
263.0,248.0,19.63669426600245
265.0,248.0,19.64464191800289
267.0,247.0,19.66089290600212
269.0,247.0,19.6687104670018
273.0,246.0,19.68471382700227
276.0,246.0,19.692801367000357
278.0,246.0,19.700743538000097
279.0,246.0,19.716848305000894
283.0,245.0,19.725965707002615
285.0,245.0,19.740715355001157
286.0,245.0,19.749529241002165
287.0,245.0,19.756883084002766
289.0,246.0,19.77270509400114
291.0,247.0,19.780627636002464
292.0,247.0,19.79724286000055
293.0,248.0,19.80511869900147
294.0,248.0,19.812711633003346
296.0,250.0,19.828815510001732
297.0,250.0,19.836721126001066
298.0,251.0,19.852774763003254
299.0,252.0,19.86114906000148
300.0,252.0,19.868745512001624
303.0,254.0,19.88745125600326
305.0,255.0,19.89422432700303
307.0,257.0,19.908750977003365
309.0,258.0,19.91871222300324
312.0,261.0,19.933096986002056
314.0,262.0,19.940749808003602
315.0,264.0,19.948720146003325
316.0,265.0,19.966555601000437
317.0,267.0,19.97271971400187
318.0,269.0,19.991125941000064
319.0,271.0,19.99697466800353
319.0,273.0,20.004778655002156
320.0,277.0,20.02082683000117
320.0,280.0,20.029927620002127
320.0,282.0,20.044735768002283
320.0,283.0,20.062831832001393
320.0,285.0,20.068947483003285
320.0,290.0,20.076745433001634
320.0,293.0,20.086043629002234
320.0,294.0,20.100783037003566
320.0,296.0,20.108791041002405
319.0,298.0,20.12499560300057
318.0,303.0,20.13484403500115
317.0,306.0,20.14068091000081
317.0,307.0,20.156820732001506
316.0,309.0,20.165913319000538
315.0,313.0,20.180703319001623
314.0,314.0,20.188998265002738
313.0,316.0,20.197092565002094
311.0,318.0,20.212762965002185
310.0,320.0,20.220961763003288
306.0,324.0,20.23672560700288
304.0,325.0,20.24466118500277
303.0,327.0,20.260849914000573
301.0,328.0,20.26875301200198
298.0,332.0,20.276646776001144
297.0,333.0,20.29282352300288
296.0,335.0,20.30073980600355
294.0,336.0,20.317811471002642
293.0,338.0,20.324853613001324
291.0,340.0,20.33412238400342
289.0,341.0,20.348772237000958
286.0,342.0,20.356920092002838
283.0,343.0,20.372727805002796
277.0,346.0,20.38066501400317
274.0,347.0,20.38898749600048
271.0,348.0,20.40474854400236
270.0,349.0,20.412658641002054
268.0,351.0,20.4288478510025
265.0,352.0,20.43676159700044
264.0,352.0,20.45284045600056
261.0,353.0,20.46087168200029
260.0,353.0,20.468746983002347
255.0,353.0,20.484876416001498
251.0,354.0,20.494066929000837
248.0,354.0,20.508743596001295
245.0,354.0,20.516934914001467
241.0,354.0,20.525031898003363
239.0,354.0,20.54071592800028
238.0,354.0,20.548740117003035
236.0,354.0,20.565388675000577
235.0,354.0,20.572746684003505
232.0,353.0,20.580678393002017
230.0,352.0,20.59688964000088
227.0,351.0,20.60471990500082
225.0,350.0,20.62098778100335
220.0,349.0,20.628800472000876
218.0,349.0,20.644732943001145
216.0,348.0,20.652764447000663
214.0,347.0,20.66143089000252
212.0,346.0,20.676730071001657
210.0,345.0,20.685352143002092
208.0,343.0,20.700778860002174
206.0,342.0,20.70866940200358
205.0,341.0,20.716811016001884
202.0,338.0,20.73280556100144
201.0,337.0,20.740698307003186
200.0,336.0,20.756860851000965
198.0,335.0,20.764794689002883
196.0,333.0,20.772703934002493
193.0,329.0,20.78890212600163
192.0,328.0,20.798678726001526
190.0,327.0,20.812781658001768
189.0,325.0,20.82080736500211
187.0,323.0,20.837229222001042
186.0,322.0,20.844678916000703
185.0,320.0,20.852937158000714
183.0,318.0,20.86874403800175
183.0,315.0,20.87667139500263
181.0,313.0,20.892923864001204
181.0,311.0,20.90141669700097
180.0,309.0,20.90870437400008
179.0,307.0,20.924857955000334
179.0,303.0,20.93377621000036
178.0,301.0,20.948789967002085
178.0,299.0,20.95680713800175
177.0,296.0,20.965027103000466
177.0,292.0,20.9807362620013
177.0,290.0,20.989028967000195
176.0,287.0,21.004736811002658
176.0,285.0,21.012680816002103
176.0,284.0,21.020964891002222
176.0,279.0,21.03674704900186
176.0,277.0,21.044788386003347
177.0,276.0,21.060889894000866
177.0,273.0,21.068816954000795
177.0,268.0,21.084783166003035
177.0,266.0,21.092854577000253
177.0,263.0,21.1015894450029
177.0,260.0,21.11678194200067
177.0,257.0,21.124943055001495
178.0,252.0,21.14075893500194
178.0,248.0,21.150074243003473
178.0,245.0,21.15682672100229
178.0,243.0,21.17279454400341
178.0,238.0,21.18069212300179
179.0,236.0,21.196759779002605
179.0,234.0,21.204752783000004
180.0,231.0,21.212801657002274
181.0,228.0,21.22885933100042
182.0,224.0,21.236762910000834
183.0,222.0,21.25283488000059
183.0,220.0,21.260972069001582
184.0,219.0,21.268782074002957
186.0,214.0,21.28485582200301
187.0,212.0,21.292902234003122
188.0,210.0,21.308779391001735
190.0,208.0,21.317441111001244
193.0,202.0,21.33379972700277
194.0,200.0,21.34072287100207
195.0,199.0,21.350060789001873
196.0,197.0,21.364795030000096
197.0,195.0,21.372771942002146
199.0,192.0,21.38885274600034
201.0,190.0,21.39714817300046
202.0,189.0,21.404787810002745
203.0,187.0,21.42091181700016
205.0,185.0,21.428893673000857
207.0,183.0,21.444761960003234
208.0,181.0,21.452968592002435
210.0,179.0,21.461353074002545
212.0,178.0,21.4767774580032
215.0,176.0,21.484819628003606
218.0,174.0,21.500867025002663
220.0,173.0,21.50872788200286
222.0,172.0,21.5250594800018
228.0,171.0,21.5328324300026
230.0,170.0,21.540757305003353
232.0,168.0,21.55694738600141
234.0,167.0,21.565524755002116
236.0,166.0,21.580777733001014
240.0,163.0,21.5891733440003
242.0,163.0,21.59676190800019
244.0,162.0,21.612783619002585
247.0,162.0,21.62112547200013
256.0,160.0,21.63678505700227
258.0,160.0,21.644702710000274
260.0,159.0,21.65283915800319
261.0,158.0,21.66879492500084
264.0,157.0,21.67672411500098
269.0,157.0,21.692812548000802
273.0,158.0,21.702516667002783
277.0,158.0,21.716818690001674
280.0,159.0,21.724869879002654
285.0,159.0,21.733975651000947
288.0,159.0,21.748856373000308
291.0,159.0,21.756851266000012
293.0,159.0,21.77280590400187
299.0,161.0,21.78075090800121
303.0,163.0,21.78907505800089
306.0,164.0,21.805024678000336
310.0,165.0,21.812751128003583
314.0,167.0,21.82878759900268
320.0,170.0,21.836798307002027
323.0,172.0,21.84473970000181
325.0,174.0,21.86088744800145
328.0,176.0,21.86878402700313
336.0,181.0,21.88594696900327
340.0,184.0,21.892865687001176
345.0,187.0,21.90878654700282
348.0,190.0,21.918026096001995
352.0,193.0,21.926075803003187
357.0,200.0,21.94080058200052
360.0,203.0,21.950069408001582
364.0,207.0,21.964834353002516
368.0,211.0,21.9728077280015
375.0,219.0,21.980718029000855
378.0,223.0,21.997678362000443
380.0,227.0,22.004801003000466
382.0,231.0,22.02081751100195
384.0,238.0,22.029072439003357
386.0,242.0,22.044829671001935
388.0,245.0,22.05298798900185
389.0,249.0,22.060917642000277
391.0,253.0,22.076819058002002
392.0,261.0,22.084815359001368
393.0,264.0,22.100881940001273
