x_pos,y_pos,time
649.0,323.0,0.0
270.0,269.0,20.604529447999084
271.0,270.0,20.612555550000252
271.0,271.0,20.62853527200059
272.0,271.0,20.63646685599815
272.0,272.0,20.65254422599901
273.0,273.0,20.668908149000345
273.0,274.0,20.69270034500005
274.0,274.0,20.71649350399821
274.0,275.0,20.727121028998226
274.0,276.0,20.748565374000464
275.0,277.0,20.78049913399809
275.0,278.0,20.80547843200111
276.0,278.0,20.829481181997835
276.0,279.0,20.836480162000953
276.0,280.0,20.884493532001215
276.0,281.0,20.94050644899835
276.0,282.0,20.980513957998483
276.0,283.0,21.004600115000358
276.0,284.0,21.0320593739998
275.0,285.0,21.052618910998717
275.0,286.0,21.062970142000268
274.0,287.0,21.084529170999303
273.0,288.0,21.09259993899832
273.0,289.0,21.108587717000773
273.0,290.0,21.140505587998632
272.0,291.0,21.14853605999815
271.0,292.0,21.188640124000813
271.0,293.0,21.20459649500117
270.0,293.0,21.220556791999115
270.0,294.0,21.252566680999735
269.0,294.0,21.263076021001325
269.0,295.0,21.300492996000685
268.0,295.0,21.30850241299777
267.0,295.0,21.340494598000078
267.0,296.0,21.3658812629983
266.0,296.0,21.39111202099957
265.0,296.0,21.420574560001114
264.0,297.0,21.445870337000088
263.0,297.0,21.468600782998692
262.0,298.0,21.47652792200097
261.0,298.0,21.484638244997768
260.0,298.0,21.500505782998516
258.0,299.0,21.524669457998243
257.0,299.0,21.536323919001006
256.0,299.0,21.556968640998093
254.0,299.0,21.565006093998818
253.0,299.0,21.580556541997794
252.0,299.0,21.597304554998118
251.0,299.0,21.613413720999233
250.0,299.0,21.620636273000855
249.0,299.0,21.636516200000187
248.0,299.0,21.645722180997836
247.0,299.0,21.652527477999683
246.0,299.0,21.66854058899844
245.0,299.0,21.679502389000845
244.0,299.0,21.692633541999385
243.0,299.0,21.708534876001067
242.0,299.0,21.727233613000863
241.0,299.0,21.732719347000966
241.0,298.0,21.748592255000403
240.0,298.0,21.757555145999504
239.0,298.0,21.772543875998963
238.0,297.0,21.789772625001206
237.0,296.0,21.820625282998662
236.0,296.0,21.83655270899908
236.0,295.0,21.845282120000775
235.0,295.0,21.86096588199871
234.0,293.0,21.868557116999
233.0,292.0,21.893667931999516
233.0,291.0,21.9005285610001
232.0,291.0,21.916537246997905
231.0,290.0,21.92504282599839
231.0,289.0,21.940551552001125
231.0,288.0,21.948560060998716
230.0,288.0,21.95743371199933
230.0,287.0,21.972530959999858
229.0,286.0,21.980576912999823
229.0,285.0,21.997887920999347
229.0,284.0,22.004524625997874
228.0,284.0,22.012579616999574
228.0,282.0,22.02940340599889
227.0,282.0,22.03842342599819
227.0,281.0,22.052594737000618
227.0,280.0,22.060660283001198
227.0,279.0,22.076576117000513
226.0,278.0,22.08454832999996
226.0,277.0,22.11656955199942
226.0,276.0,22.133097455000097
226.0,275.0,22.140544264999335
226.0,274.0,22.148549293000542
226.0,273.0,22.172551949999615
226.0,271.0,22.188775744998566
226.0,270.0,22.200524576001044
226.0,269.0,22.221650367999246
226.0,268.0,22.23081273799835
226.0,267.0,22.244591570997727
226.0,266.0,22.252548690998083
226.0,265.0,22.276604588998453
226.0,264.0,22.28453485800128
226.0,263.0,22.30107076100103
226.0,261.0,22.328024597998592
226.0,260.0,22.348810022998805
226.0,258.0,22.3725456079992
226.0,257.0,22.389233213998523
226.0,256.0,22.404557681998995
227.0,254.0,22.414286621999054
227.0,253.0,22.428777837998496
227.0,251.0,22.45256966300076
227.0,250.0,22.464569769999798
227.0,249.0,22.484569422998902
228.0,248.0,22.500542552999832
228.0,247.0,22.508518654998625
228.0,245.0,22.532549348998145
228.0,244.0,22.55926424399877
229.0,243.0,22.580604496997694
229.0,242.0,22.597120307000296
229.0,241.0,22.629739061998407
229.0,240.0,22.638191918998928
230.0,239.0,22.663995246999548
230.0,238.0,22.684574709997833
230.0,237.0,22.708561515999463
723.0,191.0,22.716587153998262
723.0,190.0,22.732670356999733
724.0,189.0,22.756878920001327
725.0,189.0,22.766169678998267
725.0,188.0,22.772562145000848
726.0,187.0,22.81260435799777
726.0,186.0,22.820575941001152
727.0,186.0,22.844989818000613
727.0,185.0,22.852583330000925
728.0,184.0,22.89269063499887
728.0,183.0,22.92464602399923
729.0,183.0,22.9327126629978
729.0,182.0,22.965367693999724
730.0,182.0,22.988799967999512
730.0,181.0,23.012699458999123
