x_pos,y_pos,time
329.0,308.0,0.0
269.0,283.0,18.189187937000497
269.0,284.0,18.237244474999898
269.0,285.0,18.261265965999883
270.0,285.0,18.279479485000593
270.0,286.0,18.302175671999976
270.0,287.0,18.333414882000397
270.0,288.0,18.421143450999807
270.0,289.0,18.58930168400002
270.0,290.0,18.621148371000345
270.0,291.0,18.67718736200004
269.0,292.0,18.709479379000186
269.0,293.0,18.757261622000442
268.0,293.0,18.789365381000607
268.0,294.0,18.82120069800021
267.0,294.0,18.845209633000195
266.0,295.0,18.901920823000182
265.0,295.0,18.933256496000467
264.0,295.0,18.98207560100036
263.0,295.0,19.01317625699994
263.0,296.0,19.021181692000027
262.0,296.0,19.045173256999988
261.0,296.0,19.077160294999885
260.0,296.0,19.117200249000234
259.0,296.0,19.13389202200051
258.0,296.0,19.157346351000342
257.0,296.0,19.18928407400017
256.0,296.0,19.221289056000387
255.0,296.0,19.261713859000338
254.0,296.0,19.26953607300038
253.0,296.0,19.279009904000304
253.0,295.0,19.2933736949999
252.0,295.0,19.301662202000443
250.0,295.0,19.317171114000303
249.0,295.0,19.325228271000015
248.0,294.0,19.33358335200046
247.0,294.0,19.357327475000602
246.0,293.0,19.37358351000057
245.0,293.0,19.38121059600053
244.0,293.0,19.389149347000057
244.0,292.0,19.405199236000044
242.0,292.0,19.413129135000418
242.0,291.0,19.429227986000114
241.0,291.0,19.439136813000005
240.0,291.0,19.453190365999944
240.0,290.0,19.461400021999907
238.0,289.0,19.469284681000318
237.0,288.0,19.493350393000583
236.0,287.0,19.5172036820004
235.0,286.0,19.52518115500061
234.0,285.0,19.541214857999876
233.0,284.0,19.56530666300023
232.0,283.0,19.57790767300048
232.0,282.0,19.59742101499978
231.0,282.0,19.605346969000493
231.0,281.0,19.621226563000164
230.0,280.0,19.631364073999976
230.0,279.0,19.638755476999904
229.0,279.0,19.65320141600023
229.0,278.0,19.66151268199974
228.0,277.0,19.677212777000022
228.0,276.0,19.685167102000378
227.0,275.0,19.709229907000008
227.0,274.0,19.717191139000533
227.0,273.0,19.73356669199984
226.0,272.0,19.741528035000556
226.0,271.0,19.74918497300041
226.0,270.0,19.774294085000292
226.0,269.0,19.789234761000444
225.0,269.0,19.797600767000404
225.0,268.0,19.813221270000213
225.0,267.0,19.821173854000335
225.0,266.0,19.829448213000433
225.0,265.0,19.853198632000385
225.0,264.0,19.869340334999833
224.0,263.0,19.87714756800051
224.0,262.0,19.885195800000474
224.0,261.0,19.90921971700027
224.0,260.0,19.933456798000407
224.0,259.0,19.941209438999977
224.0,258.0,19.96540009599994
224.0,257.0,19.989239921999797
224.0,256.0,19.99734415200055
224.0,255.0,20.021215830000074
224.0,254.0,20.03812932300025
224.0,253.0,20.04518750599982
224.0,252.0,20.06959923500017
224.0,251.0,20.093232562000594
224.0,250.0,20.101451700000325
224.0,249.0,20.125261451999904
224.0,248.0,20.149261628000204
224.0,247.0,20.1571948790006
224.0,246.0,20.181301128000086
224.0,245.0,20.205764541999997
224.0,244.0,20.221228508999957
225.0,244.0,20.2372639539999
225.0,243.0,20.245384814000317
225.0,242.0,20.26940378600011
225.0,241.0,20.27742379600022
225.0,240.0,20.293450443999973
225.0,239.0,20.317228177999823
226.0,239.0,20.325330927000323
226.0,238.0,20.333421027999975
226.0,237.0,20.3492300300004
226.0,236.0,20.357242224999936
226.0,235.0,20.381254437999814
227.0,234.0,20.405251485000008
227.0,233.0,20.413443047999863
