x_pos,y_pos,time
587.0,268.0,0.0
587.0,268.0,0.0004339970000728499
587.0,268.0,0.004011799000181782
587.0,268.0,0.005112882000503305
587.0,268.0,0.006052485000509478
587.0,268.0,0.006969551000111096
587.0,268.0,0.00788519100024132
587.0,268.0,0.008931145000133256
587.0,268.0,0.009849007000411802
587.0,268.0,0.010674926000319829
587.0,268.0,0.011674195000523468
587.0,268.0,0.012940036000145483
587.0,268.0,0.014139859000351862
587.0,268.0,0.015781140999933996
587.0,268.0,0.017086407000533654
587.0,268.0,0.01840065499982302
587.0,268.0,0.019721569000466843
587.0,268.0,0.02086265199977788
587.0,268.0,0.02289637500052777
587.0,268.0,0.023767960000441235
587.0,268.0,0.024657452000610647
587.0,268.0,0.025523482000608055
587.0,268.0,0.02646588100014924
587.0,268.0,0.027362410000023374
587.0,268.0,0.028170033000606054
587.0,268.0,0.029159691000131716
587.0,268.0,0.030704603000231145
587.0,268.0,0.03231016400059161
587.0,268.0,0.033485116000520065
587.0,268.0,0.03454482899996947
587.0,268.0,0.0356589310003983
587.0,268.0,0.036794327999814413
587.0,268.0,0.03893901300034486
587.0,268.0,0.039838802000303986
587.0,268.0,0.04067927600044641
587.0,268.0,0.04149999099990964
587.0,268.0,0.04225009600031626
587.0,268.0,0.04284468300011213
587.0,268.0,0.04348436300006142
587.0,268.0,0.044136653000350634
587.0,268.0,0.044896461000462295
587.0,268.0,0.04554793700026494
587.0,268.0,0.04613678399982746
587.0,268.0,0.046936962000472704
587.0,268.0,0.04873118700015766
587.0,268.0,0.04992256600053224
587.0,268.0,0.05077911399985169
587.0,268.0,0.05177534599988576
587.0,268.0,0.05257737600004475
587.0,268.0,0.053529200999946625
587.0,268.0,0.05440545300007216
587.0,268.0,0.05519161299980624
587.0,268.0,0.05583121800009394
587.0,268.0,0.05736113100010698
587.0,268.0,0.05802114300058747
587.0,268.0,0.05864021200068237
587.0,268.0,0.05931763199987472
587.0,268.0,0.06005886599996302
587.0,268.0,0.060683954000523954
587.0,268.0,0.06127252300029795
587.0,268.0,0.062117182000292814
587.0,268.0,0.06333359700056462
587.0,268.0,0.06455943800028763
587.0,268.0,0.06562463299997034
587.0,268.0,0.06646438500047225
587.0,268.0,0.06741017300009844
587.0,268.0,0.06835001699982968
587.0,268.0,0.06933648900030676
587.0,268.0,0.07017489000008936
587.0,268.0,0.07172869100031676
587.0,268.0,0.07244237000031717
587.0,268.0,0.07311449400003767
587.0,268.0,0.07371284000055311
587.0,268.0,0.07435389000056603
587.0,268.0,0.07497634799983643
587.0,268.0,0.0755965650005237
587.0,268.0,0.07642437200047425
587.0,268.0,0.07707355200000165
587.0,268.0,0.07766343500043149
587.0,268.0,0.07852781700057676
587.0,268.0,0.07971295500010456
587.0,268.0,0.0814530690004176
587.0,268.0,0.08243961600055627
587.0,268.0,0.08359166199988977
587.0,268.0,0.08441728400066495
587.0,268.0,0.0851770180006497
587.0,268.0,0.08685061500000302
587.0,268.0,0.0876566630004163
587.0,268.0,0.08833176900043327
587.0,268.0,0.08902437400047347
587.0,268.0,0.08974284899977647
587.0,268.0,0.09054374900006223
587.0,268.0,0.09141483399980643
587.0,268.0,0.09217684600025677
587.0,268.0,0.09315024500028812
587.0,268.0,0.09562077900045551
587.0,268.0,0.09691528599978483
587.0,268.0,0.09785177800040401
587.0,268.0,0.099021250000078
587.0,268.0,0.1003226460006772
587.0,268.0,0.10121513800004323
587.0,268.0,0.10295695600052568
587.0,268.0,0.10385318899989215
587.0,268.0,0.10461427500013087
587.0,268.0,0.10540867500003515
587.0,268.0,0.10634746400046424
587.0,268.0,0.10790004299997236
587.0,268.0,0.1087032020004699
587.0,268.0,0.10988215500037768
587.0,268.0,0.11134084600053029
587.0,268.0,0.11254372399980639
587.0,268.0,0.11344132800059015
587.0,268.0,0.11483124200003658
587.0,268.0,0.11642467199999373
587.0,268.0,0.11728057199979958
587.0,268.0,0.11882396600049105
587.0,268.0,0.11956081200059998
587.0,268.0,0.12018204700052593
587.0,268.0,0.12088759600010235
587.0,268.0,0.1215940350002711
587.0,268.0,0.12236017600025662
587.0,268.0,0.12307894800051145
587.0,268.0,0.12377962700065837
587.0,268.0,0.12467126699993969
587.0,268.0,0.12564975900022546
587.0,268.0,0.12724141099988628
587.0,268.0,0.12816827400001785
587.0,268.0,0.12929402300051152
587.0,268.0,0.130142275000253
587.0,268.0,0.1311935439998706
587.0,268.0,0.13281651099987357
587.0,268.0,0.1335222830002749
587.0,268.0,0.1341549250000753
587.0,268.0,0.1347273090004819
587.0,268.0,0.13531048900040332
587.0,268.0,0.13586787300027936
587.0,268.0,0.13643472000057955
587.0,268.0,0.1370109740000771
587.0,268.0,0.13756334000026982
587.0,268.0,0.13811528000042017
587.0,268.0,0.1386617930002103
587.0,268.0,0.1392423620000045
587.0,268.0,0.13980033900043054
587.0,268.0,0.14035713100020075
587.0,268.0,0.14091857000039454
269.0,271.0,12.387826963999942
270.0,271.0,12.39607541100031
271.0,272.0,12.411794848000682
272.0,273.0,12.435853564999888
273.0,274.0,12.467815101999804
274.0,275.0,12.491831282000021
274.0,276.0,12.503376182000466
274.0,277.0,12.524070410000604
275.0,278.0,12.531814750000194
275.0,279.0,12.56381154600058
275.0,280.0,12.603816734999782
275.0,281.0,12.635825624000063
275.0,282.0,12.675994033999814
275.0,283.0,12.700250879000123
275.0,284.0,12.71618531400054
274.0,284.0,12.724003783000626
274.0,285.0,12.731827104000331
274.0,286.0,12.747832095000376
273.0,287.0,12.757999247000043
273.0,288.0,12.78785056200013
272.0,289.0,12.806315327000448
271.0,290.0,12.835798996999984
271.0,291.0,12.85983541800033
270.0,291.0,12.867740812000193
269.0,292.0,12.899899940000068
268.0,293.0,12.939799964000485
267.0,293.0,12.95581419500013
267.0,294.0,12.971854258999883
266.0,294.0,12.98798389700005
266.0,295.0,13.0038363700005
265.0,295.0,13.011745394000172
264.0,295.0,13.028740894000293
264.0,296.0,13.040785068000332
263.0,296.0,13.051912119000008
262.0,296.0,13.060109789000308
261.0,296.0,13.084152098000231
261.0,297.0,13.091836587000216
260.0,297.0,13.107786041000509
259.0,297.0,13.115831396999965
258.0,297.0,13.148162653000327
257.0,297.0,13.167011526000351
256.0,297.0,13.179964820999885
255.0,297.0,13.203840595000656
254.0,297.0,13.220231064000473
253.0,297.0,13.228801582000415
252.0,297.0,13.254229879999912
251.0,297.0,13.263013765999858
250.0,297.0,13.283895418000611
249.0,297.0,13.292115236000427
248.0,297.0,13.307845506000376
247.0,297.0,13.318194157000107
246.0,297.0,13.34073073899981
245.0,297.0,13.349303498000154
244.0,297.0,13.364039480999963
244.0,296.0,13.371782303000145
243.0,296.0,13.387951514000633
242.0,296.0,13.40382419100024
241.0,296.0,13.420030865000626
240.0,296.0,13.443960657000389
240.0,295.0,13.456720528000005
239.0,295.0,13.468136317000244
238.0,295.0,13.483941475999927
238.0,294.0,13.499943208000332
237.0,294.0,13.50791400900016
236.0,293.0,13.52403531300024
235.0,293.0,13.539893638000649
235.0,292.0,13.556254811000144
234.0,292.0,13.563872188999994
233.0,291.0,13.580165473999841
232.0,290.0,13.587944423999943
231.0,289.0,13.611905253000259
230.0,288.0,13.63936195899987
229.0,287.0,13.651998312000615
228.0,286.0,13.67584056800024
227.0,286.0,13.699892395999996
227.0,285.0,13.707832901000074
226.0,284.0,13.72723441800008
225.0,283.0,13.757587821000016
225.0,282.0,13.779868700999941
224.0,282.0,13.787962334999975
224.0,281.0,13.803859511000155
224.0,280.0,13.811835868000344
223.0,280.0,13.820574254999883
223.0,278.0,13.835902437000186
222.0,278.0,13.844447325000147
222.0,277.0,13.860204059000353
222.0,276.0,13.867811103999884
221.0,275.0,13.875811405000604
221.0,274.0,13.899857325000085
220.0,273.0,13.916078406999986
220.0,271.0,13.931995028000529
220.0,270.0,13.956010097000217
219.0,270.0,13.971863533000032
219.0,268.0,13.980210349000117
219.0,267.0,14.00387455100008
219.0,266.0,14.028804983000555
219.0,265.0,14.035840644000018
219.0,264.0,14.060745261000193
219.0,263.0,14.068864283000039
219.0,262.0,14.084212241999921
219.0,261.0,14.099863440000263
219.0,260.0,14.124047322000479
219.0,259.0,14.139859091999824
219.0,258.0,14.155945137999879
219.0,257.0,14.180227538000509
219.0,256.0,14.19604497399996
219.0,255.0,14.204130052000437
219.0,254.0,14.22786903100041
219.0,253.0,14.235805147000065
219.0,252.0,14.259984289000386
