x_pos,y_pos,time
667.0,90.0,0.0
272.0,267.0,23.568957804000092
272.0,268.0,23.59292030299912
272.0,269.0,23.600152982999134
272.0,270.0,23.609631438997894
272.0,271.0,23.631999229997746
273.0,272.0,23.65601772899754
273.0,273.0,23.66395977299908
273.0,274.0,23.695993408000504
273.0,275.0,23.72010442499959
273.0,276.0,23.768049960999633
273.0,277.0,23.791995589999715
272.0,277.0,23.800057910997566
272.0,278.0,23.81613340399781
272.0,279.0,23.824167742997815
272.0,280.0,23.832012249997206
271.0,281.0,23.856108414998744
271.0,283.0,23.874595979999867
270.0,283.0,23.880034267000156
270.0,284.0,23.888092086999677
270.0,285.0,23.904234690999147
269.0,286.0,23.91499348799698
269.0,287.0,23.93605449399911
268.0,287.0,23.94540272899758
268.0,288.0,23.960002085997985
267.0,289.0,23.96829238599821
266.0,289.0,23.984953947998292
266.0,290.0,23.99196353699881
265.0,290.0,24.000073207997048
264.0,291.0,24.01606134999747
263.0,292.0,24.024103558997012
262.0,292.0,24.04036117999931
261.0,293.0,24.04843244499716
260.0,293.0,24.05600667699764
257.0,294.0,24.073259529999632
256.0,294.0,24.082604969000386
255.0,294.0,24.095992835998914
254.0,294.0,24.104077952997613
252.0,294.0,24.12092623499848
251.0,294.0,24.128363838997757
250.0,294.0,24.136493194997456
249.0,294.0,24.15201452600013
247.0,294.0,24.17978358599794
246.0,294.0,24.194204371000524
245.0,294.0,24.23203349299729
244.0,294.0,24.248946089999663
242.0,293.0,24.27222887300013
241.0,293.0,24.296033540998906
240.0,292.0,24.305277184997976
239.0,291.0,24.320046632998128
237.0,290.0,24.328019879998465
236.0,289.0,24.34435205599948
235.0,288.0,24.360039477996906
233.0,287.0,24.377422199999273
233.0,286.0,24.384053254998435
232.0,285.0,24.400132618000498
231.0,284.0,24.408195901
230.0,283.0,24.416017019997525
229.0,282.0,24.432099271998595
228.0,281.0,24.44034692399873
228.0,280.0,24.45604662400001
227.0,279.0,24.46398675999808
226.0,277.0,24.480269083996973
226.0,276.0,24.48972766999941
225.0,276.0,24.49673636999796
225.0,275.0,24.512230348998855
224.0,274.0,24.520349372000055
223.0,272.0,24.53610796099747
223.0,270.0,24.544947107999178
222.0,269.0,24.552359414999955
222.0,268.0,24.568095817998255
221.0,266.0,24.5761915639996
221.0,265.0,24.59218018699903
221.0,264.0,24.600065953000012
220.0,263.0,24.609408354997868
220.0,262.0,24.624038415997347
220.0,261.0,24.63201660699997
220.0,260.0,24.648997795997275
220.0,259.0,24.65617608699904
220.0,258.0,24.664001315999485
219.0,256.0,24.680220938000275
219.0,255.0,24.70582199799901
219.0,254.0,24.712887936999323
219.0,253.0,24.719999746997928
219.0,251.0,24.736105165997287
219.0,250.0,24.744247484999505
219.0,249.0,24.760300849000487
219.0,248.0,24.768124540998542
219.0,246.0,24.78404838699862
219.0,245.0,24.79201326399925
219.0,244.0,24.80004725099934
219.0,243.0,24.81717486499838
219.0,242.0,24.824036842997884
219.0,240.0,24.840127909999865
220.0,239.0,24.849328868996963
220.0,238.0,24.856074551997153
220.0,237.0,24.872204174000217
220.0,235.0,24.88017243899958
221.0,234.0,24.904128586997103
221.0,233.0,24.912217221997707
221.0,232.0,24.92809440199926
222.0,231.0,24.937426229997072
222.0,230.0,24.95205932799945
223.0,229.0,24.96984293499918
223.0,228.0,24.98405472199738
223.0,227.0,24.992005190997588
224.0,226.0,25.008500902997184
225.0,225.0,25.025296351999714
226.0,224.0,25.04023492899796
226.0,223.0,25.049307517998386
227.0,222.0,25.064073706998897
228.0,221.0,25.08807211399835
229.0,221.0,25.0960321019993
229.0,220.0,25.104318216999673
230.0,220.0,25.12006350899901
230.0,219.0,25.12803660699865
231.0,218.0,25.144125099999656
232.0,218.0,25.160386350999033
232.0,217.0,25.17629075199875
233.0,217.0,25.184224962998996
233.0,216.0,25.200175418998697
234.0,216.0,25.208154128999013
234.0,215.0,25.21630702299808
235.0,215.0,25.23208364799939
236.0,214.0,25.240168172000267
237.0,214.0,25.257034194997686
238.0,213.0,25.26493788699736
240.0,212.0,25.28815007799858
241.0,211.0,25.29623299099694
242.0,211.0,25.313330418997793
244.0,210.0,25.32133990699731
245.0,210.0,25.32808236799974
247.0,209.0,25.34428095199837
248.0,209.0,25.35331343099824
249.0,208.0,25.368137229997956
250.0,208.0,25.39208711899846
251.0,208.0,25.400133161998383
252.0,208.0,25.40811111199946
252.0,207.0,25.42440943699694
253.0,207.0,25.43270266199761
254.0,207.0,25.44816088299922
255.0,207.0,25.456272257997625
256.0,207.0,25.464957554999273
257.0,207.0,25.480090591998305
258.0,207.0,25.488313744997868
259.0,206.0,25.50442258899784
260.0,206.0,25.512092338998627
261.0,206.0,25.537895396999374
263.0,206.0,25.544109398997534
264.0,206.0,25.560084911998274
265.0,206.0,25.576268865999737
267.0,205.0,25.592098860997794
268.0,205.0,25.616267766999954
269.0,205.0,25.62405873699754
270.0,205.0,25.6325313870002
272.0,205.0,25.64808832899871
273.0,205.0,25.656048890999955
274.0,205.0,25.677530523000314
275.0,205.0,25.680170537998492
278.0,205.0,25.696094049999374
279.0,205.0,25.705300563997298
280.0,205.0,25.712464502998046
281.0,205.0,25.72808562999853
282.0,205.0,25.736127857999236
284.0,206.0,25.75214885099922
285.0,206.0,25.76122421800028
286.0,206.0,25.768540951998148
287.0,206.0,25.78416615199967
288.0,206.0,25.79350057299962
289.0,206.0,25.808155669998087
290.0,206.0,25.816342137997708
291.0,207.0,25.84018291599932
293.0,207.0,25.848100200997578
