x_pos,y_pos,time
421.0,270.0,0.0
270.0,274.0,15.627508714000214
271.0,275.0,15.635459659000844
271.0,276.0,15.651840971000638
272.0,276.0,15.659474178999517
273.0,277.0,15.691773344000467
273.0,278.0,15.717869104000783
274.0,279.0,15.739699755000402
274.0,280.0,15.747611441000117
275.0,280.0,15.763485609999407
275.0,281.0,15.771435832999487
275.0,282.0,15.77956283200001
275.0,283.0,15.796259529999588
275.0,284.0,15.819949070999428
275.0,285.0,15.859536595000463
275.0,286.0,15.891985759000818
275.0,287.0,15.907436617000712
274.0,288.0,15.91579720700065
274.0,289.0,15.939467729000171
273.0,290.0,15.952918253000462
273.0,291.0,15.971476786000494
272.0,291.0,15.99546904700037
272.0,292.0,16.003415659000893
271.0,293.0,16.027557880999666
270.0,293.0,16.051670659000592
270.0,294.0,16.060456836999947
269.0,294.0,16.075500475999434
268.0,295.0,16.10746619999918
267.0,295.0,16.131485608999355
267.0,296.0,16.139413757999137
266.0,296.0,16.155464998999378
265.0,296.0,16.163464444000056
264.0,297.0,16.187619869000628
263.0,297.0,16.211567944999842
262.0,297.0,16.21964944499996
261.0,298.0,16.244419308999568
260.0,298.0,16.267489152000053
259.0,298.0,16.27541013500013
258.0,298.0,16.28372802100057
257.0,298.0,16.307644652000818
256.0,298.0,16.323508358000254
255.0,298.0,16.331658652999977
254.0,297.0,16.357811690000744
252.0,297.0,16.363615080999807
251.0,297.0,16.379747450999275
250.0,296.0,16.387678896999205
249.0,296.0,16.395453233000808
248.0,296.0,16.41218820799986
247.0,295.0,16.419799655999668
246.0,295.0,16.4357942129991
245.0,294.0,16.44449574399914
244.0,294.0,16.451658584999677
243.0,293.0,16.46747180999955
242.0,292.0,16.475415180999335
241.0,291.0,16.49945507099983
239.0,289.0,16.52348783100024
238.0,288.0,16.547536443000354
238.0,287.0,16.558680914000433
236.0,286.0,16.571499277999465
236.0,285.0,16.579554407000614
236.0,284.0,16.587571981999645
235.0,284.0,16.603457242999866
235.0,283.0,16.612343716000396
235.0,282.0,16.62788281400026
234.0,282.0,16.63544739200006
234.0,281.0,16.64343952300078
233.0,279.0,16.66745761600032
233.0,278.0,16.692064093000226
233.0,277.0,16.715766375000385
233.0,276.0,16.723830189999717
233.0,275.0,16.739466749000712
232.0,274.0,16.747465526999804
232.0,273.0,16.759329270000308
232.0,272.0,16.771740378000686
232.0,271.0,16.779553583999586
232.0,270.0,16.80352490000041
232.0,269.0,16.81245957700048
232.0,268.0,16.827796269000828
232.0,267.0,16.83549275400037
232.0,266.0,16.851646346000052
232.0,265.0,16.859532383999976
232.0,264.0,16.87544592300037
232.0,263.0,16.88557177400071
232.0,262.0,16.8917836239998
232.0,261.0,16.90751542399994
232.0,260.0,16.915430331999232
232.0,258.0,16.931968884000526
232.0,257.0,16.939461185000255
232.0,256.0,16.947733720000542
232.0,255.0,16.96372460999919
232.0,253.0,16.97142503900068
232.0,252.0,16.98763720399984
232.0,251.0,17.003518520999933
232.0,250.0,17.01979894500073
233.0,249.0,17.027552650999496
233.0,248.0,17.05204072199922
233.0,247.0,17.059527301000344
233.0,246.0,17.075814428999365
233.0,245.0,17.09948200799954
234.0,244.0,17.10743478599943
234.0,243.0,17.131501415999082
234.0,242.0,17.140094245
234.0,241.0,17.163547714000742
235.0,240.0,17.187733194999964
235.0,239.0,17.19544517900067
235.0,238.0,17.21988678699927
236.0,237.0,17.227501032000873
236.0,236.0,17.244270822000544
236.0,235.0,17.267509830000563
237.0,233.0,17.285465609000312
237.0,232.0,17.30764999799976
238.0,232.0,17.323552813999413
238.0,231.0,17.331483870999364
239.0,230.0,17.339525130000766
239.0,229.0,17.364191458000278
240.0,229.0,17.383484891999615
240.0,227.0,17.387694057000772
241.0,227.0,17.395811741000216
241.0,226.0,17.411622261999582
241.0,225.0,17.435617060000368
242.0,225.0,17.44700352899963
242.0,224.0,17.46055677500044
243.0,224.0,17.46756956200079
243.0,223.0,17.47559074700075
244.0,222.0,17.492717070999788
245.0,222.0,17.50074716400013
245.0,221.0,17.516102540999782
246.0,221.0,17.52393895000023
247.0,220.0,17.531529566000245
247.0,219.0,17.547945432999768
248.0,219.0,17.558618241999284
248.0,218.0,17.571525900999404
249.0,217.0,17.57960841900058
250.0,216.0,17.58856996599934
251.0,216.0,17.60355199500009
251.0,215.0,17.615316904999418
252.0,214.0,17.635576180999124
253.0,214.0,17.643532403999416
253.0,213.0,17.65961720099949
254.0,213.0,17.66760297899964
254.0,212.0,17.68367286799912
255.0,212.0,17.692668804000277
256.0,211.0,17.70750707499974
257.0,211.0,17.723527759999342
258.0,210.0,17.748178940999424
259.0,210.0,17.771560244000284
259.0,209.0,17.782195554000282
260.0,209.0,17.795638411000255
261.0,208.0,17.803610097000274
262.0,208.0,17.820565681999142
263.0,208.0,17.835608580000553
264.0,207.0,17.851963836999857
265.0,206.0,17.875579285999265
266.0,206.0,17.883644027000628
267.0,205.0,17.891558621000513
268.0,205.0,17.91584895199958
269.0,204.0,17.939604548000716
270.0,204.0,17.94771234399923
271.0,204.0,17.96354156900088
272.0,203.0,17.97153980999974
273.0,203.0,17.995550310999533
274.0,203.0,18.003519312000208
275.0,203.0,18.019798403000095
275.0,202.0,18.02753794199998
276.0,202.0,18.04450610099957
277.0,202.0,18.05174760800037
278.0,202.0,18.08378288700078
279.0,202.0,18.10753866900086
280.0,202.0,18.13154126200061
281.0,202.0,18.156247701999746
282.0,202.0,18.16348133899919
283.0,202.0,18.18764393099991
284.0,202.0,18.19556332100001
285.0,202.0,18.211908651999693
286.0,203.0,18.22012396500031
287.0,203.0,18.22753849000037
288.0,203.0,18.24464472100044
290.0,203.0,18.26756317699983
291.0,203.0,18.283911545000592
292.0,204.0,18.30757077099952
293.0,204.0,18.323564382999393
294.0,204.0,18.33979017800084
295.0,204.0,18.35612167600084
296.0,205.0,18.363779216000694
297.0,205.0,18.379730698999992
298.0,205.0,18.395725181999296
299.0,206.0,18.41158170199924
300.0,206.0,18.42160825800056
301.0,207.0,18.435564684999918
302.0,207.0,18.451916608999454
304.0,208.0,18.46767931499926
304.0,209.0,18.47549891000017
305.0,209.0,18.491560780999862
306.0,210.0,18.499509503999434
307.0,210.0,18.516315442000632
308.0,211.0,18.52361356000074
309.0,212.0,18.548031279000497
310.0,212.0,18.555769226999473
311.0,213.0,18.57161472900043
312.0,214.0,18.587952818999838
313.0,214.0,18.61162656399938
314.0,215.0,18.62755780599946
315.0,216.0,18.644258800999523
316.0,216.0,18.660005063000426
317.0,217.0,18.66758593799932
318.0,218.0,18.69155225400027
319.0,218.0,18.700418376000016
319.0,219.0,18.71613237999918
321.0,220.0,18.724563284000396
322.0,221.0,18.74801484499949
323.0,221.0,18.761796532999142
324.0,223.0,18.77158340599999
325.0,223.0,18.77983203400072
325.0,224.0,18.79557875899991
326.0,224.0,18.804603546999715
326.0,225.0,18.81296765499974
327.0,226.0,18.82760983499975
328.0,226.0,18.835653242000262
329.0,227.0,18.851888982000673
330.0,229.0,18.875635632999547
331.0,230.0,18.884028278000187
332.0,230.0,18.893287249000423
332.0,231.0,18.907658987000104
333.0,232.0,18.916242130000683
334.0,233.0,18.931615580999278
335.0,234.0,18.93959178499972
336.0,235.0,18.96465831400019
337.0,236.0,18.97161691600013
337.0,237.0,18.98775141599981
338.0,237.0,18.99558582499958
338.0,238.0,19.003611103000367
339.0,239.0,19.020397263000632
340.0,240.0,19.02761095599999
340.0,241.0,19.04358151300039
340.0,242.0,19.05427845200029
341.0,242.0,19.062378635999266
342.0,244.0,19.075671402999433
343.0,245.0,19.099619201000678
343.0,246.0,19.107559017000312
344.0,247.0,19.11892824499955
345.0,248.0,19.131571018000614
345.0,249.0,19.13959405499918
346.0,250.0,19.156794656000784
347.0,251.0,19.165072282999972
348.0,253.0,19.181882388000304
348.0,254.0,19.18863138099914
349.0,255.0,19.196091145999162
349.0,256.0,19.213480022999647
350.0,257.0,19.219722964999164
350.0,259.0,19.235709577000307
351.0,260.0,19.24407575999976
351.0,261.0,19.254593347999617
352.0,262.0,19.267641672000536
352.0,264.0,19.276600311999573
353.0,264.0,19.293311250999977
353.0,265.0,19.300058318000083
353.0,266.0,19.307598138000685
353.0,268.0,19.32361013800073
354.0,268.0,19.33214663400031
354.0,269.0,19.347635677000653
355.0,270.0,19.355788027000017
355.0,271.0,19.36368252899956
355.0,272.0,19.382305245999305
356.0,272.0,19.39360862399917
356.0,273.0,19.403772622999895
356.0,274.0,19.414008288000332
356.0,275.0,19.427591866000512
357.0,276.0,19.443681422000736
357.0,277.0,19.467599146000794
357.0,278.0,19.484451435000665
357.0,279.0,19.49371377600073
358.0,280.0,19.50013745800061
358.0,281.0,19.51827901300021
358.0,283.0,19.53960233500038
358.0,284.0,19.555604855000638
358.0,285.0,19.571629984999163
358.0,286.0,19.579894574999344
358.0,287.0,19.595723893000468
358.0,288.0,19.603571356999964
359.0,289.0,19.611778634000075
359.0,290.0,19.627992724999785
359.0,291.0,19.635591284999464
359.0,292.0,19.654298576000656
359.0,293.0,19.65960434199951
358.0,294.0,19.66761345300074
358.0,295.0,19.685557046999747
358.0,296.0,19.691592158000276
358.0,297.0,19.7077733240003
